month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
04/2022,0.95178,0,0,0,0
04/2022,0.47589,0,0,0,0
04/2022,5.53017,0,0,0,0
04/2022,2,1,0,0,0
04/2022,5.46,0,0,0,0
04/2022,5.9,1,1,0.003389831,0
04/2022,11.44,2,0,0,0
04/2022,50.26,4,3,0.001193792,0
04/2022,1.76,0,0,0,0
04/2022,7.2,2,2,0.005555556,0
04/2022,14.16,2,3,0.004237288,0
04/2022,147.02,3,3,0.000408108,0
04/2022,108.26,2,0,0,0
04/2022,61.14,1,1,0.000327118,0
04/2022,4.62,0,0,0,0
04/2022,5.78,3,2,0.006920415,0
04/2022,6.88,1,1,0.002906977,0
04/2022,1.84,0,1,0.010869565,0
04/2022,5.12,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,4.1,0,0,0,0
04/2022,2.46,0,0,0,0
04/2022,2.88,1,1,0.006944444,0
04/2022,4.06,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.004901961,0
04/2022,0,0,0,0,0
04/2022,0,3,1,0.002724796,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.005319149,0
04/2022,0,1,1,0.005494505,0
04/2022,0,0,0,0,0
04/2022,8.8,1,1,0.002272727,0
04/2022,12.84,0,0,0,0
04/2022,1.14,1,1,0.01754386,0
04/2022,33.7,0,0,0,0
04/2022,1.48,0,0,0,0
04/2022,7.28,6,3,0.008241758,0
04/2022,45.02,3,2,0.000888494,0
04/2022,75.94,10,5,0.001316829,0
04/2022,27.66,9,8,0.005784526,0
04/2022,10.68,2,2,0.003745318,0
04/2022,65.64,0,0,0,0
04/2022,26.74,1,1,0.000747943,0
04/2022,66.5,10,9,0.002706767,0
04/2022,69.02,2,2,0.000579542,0
04/2022,7.1,2,2,0.005633803,0
04/2022,6.54,5,3,0.009174312,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,159.16,21,13,0.001633576,0
04/2022,1.74,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,1,0,0,0
04/2022,47.16,9,9,0.003816794,0
04/2022,4.08,4,5,0.024509804,0
04/2022,2.32,0,0,0,0
04/2022,12.14,9,4,0.006589786,0
04/2022,5.46,0,0,0,0
04/2022,2.22,2,1,0.009009009,0
04/2022,24,2,2,0.064516129,0
04/2022,324,66,66,0.127413127,0
04/2022,168,48,43,0.102870813,0
04/2022,0,0,0,0,0
04/2022,12,2,2,0.036363636,0
04/2022,78,16,13,0.068783069,0
04/2022,78,18,18,0.073469388,0
04/2022,180,34,36,0.088888889,0
04/2022,438,82,77,0.043774872,0
04/2022,330,70,69,0.171215881,0
04/2022,402,67,67,0.134268537,0
04/2022,36,6,5,0.05952381,0
04/2022,198,34,31,0.038318912,0
04/2022,672,133,119,0.059679037,0
04/2022,462,84,81,0.14673913,0
04/2022,222,40,34,0.03074141,0
04/2022,24,3,3,0.021582734,0
04/2022,90,22,17,0.125,0
04/2022,108,18,17,0.04735376,0
04/2022,108,23,18,0.107142857,0
04/2022,366,83,72,0.062176166,0
04/2022,732,140,138,0.165269461,0
04/2022,47.86797,5,4,0.001371272,0
04/2022,95.45697,3,2,0.00034382,0
04/2022,47.68746,9,11,0.003785272,0
04/2022,3.87276,0,0,0,0
04/2022,5.03787,0,0,0,0
04/2022,2.54355,1,0,0,0
04/2022,13.16082,6,4,0.004987531,0
04/2022,50.5428,8,4,0.001298701,0
04/2022,77.09418,18,12,0.002554278,0
04/2022,4.5948,1,1,0.003571429,0
04/2022,16.01616,3,0,0,0
04/2022,4.31583,2,1,0.003802281,0
04/2022,3.83994,1,0,0,0
04/2022,2.36304,0,0,0,0
04/2022,4.06968,0,0,0,0
04/2022,5.71068,0,0,0,0
04/2022,34.85484,15,12,0.005649718,0
04/2022,7.0563,0,0,0,0
04/2022,67.39587,4,4,0.000973947,0
04/2022,2.7897,0,0,0,0
04/2022,1.16511,2,1,0.014084507,0
04/2022,13.47261,0,0,0,0
04/2022,33.29589,2,1,0.000492854,0
04/2022,0.3282,0,0,0,0
04/2022,56.58168,15,12,0.003480278,0
04/2022,0.70563,1,0,0,0
04/2022,3.46251,1,1,0.004739336,0
04/2022,58.56729,4,4,0.001120762,0
04/2022,0.13128,0,0,0,0
04/2022,38.85888,9,3,0.001266892,0
04/2022,5.53017,1,1,0.002967359,0
04/2022,2.26458,0,0,0,0
04/2022,29.34108,1,0,0,0
04/2022,0.88614,0,0,0,0
04/2022,3.7743,0,0,0,0
04/2022,6.13734,0,0,0,0
04/2022,14.94951,0,0,0,0
04/2022,3.80712,0,0,0,0
04/2022,1.65741,0,0,0,0
04/2022,6.33426,4,1,0.002590674,0
04/2022,59.48625,14,6,0.001655172,0
04/2022,87.02223,4,4,0.00075429,0
04/2022,1.18152,0,0,0,0
04/2022,5.97324,3,0,0,0
04/2022,62.29236,12,9,0.002370917,0
04/2022,5.71068,0,0,0,0
04/2022,58.27191,3,4,0.001126443,0
04/2022,124.37139,15,12,0.001583322,0
04/2022,10.22343,3,1,0.001605136,0
04/2022,45.06186,3,3,0.001092498,0
04/2022,3.1179,1,1,0.005263158,0
04/2022,5.5794,0,0,0,0
04/2022,86.49711,14,13,0.002466325,0
04/2022,2.01843,0,0,0,0
04/2022,16.31154,1,1,0.001006036,0
04/2022,3.69225,0,0,0,0
04/2022,44.55315,4,2,0.000736648,0
04/2022,65.37744,4,2,0.000502008,0
04/2022,2.72406,0,0,0,0
04/2022,7.41732,0,0,0,0
04/2022,2.05125,0,0,0,0
04/2022,1.24716,0,0,0,0
04/2022,6.49836,0,0,0,0
04/2022,2.72,1,1,0.007352941,0
04/2022,5.98,0,0,0,0
04/2022,7.64,2,1,0.002617801,0
04/2022,11.42,1,1,0.001751313,0
04/2022,55.54,4,1,0.000360101,0
04/2022,2.6,1,0,0,0
04/2022,9.14,2,1,0.002188184,0
04/2022,10.84,6,4,0.007380074,0
04/2022,136.32,2,1,0.000146714,0
04/2022,104.74,6,5,0.000954745,0
04/2022,59.6,0,0,0,0
04/2022,3.5,2,1,0.005714286,0
04/2022,4.56,1,0,0,0
04/2022,5.34,3,0,0,0
04/2022,1.76,1,1,0.011363636,0
04/2022,7.02,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,4.9,2,2,0.008163265,0
04/2022,2.96,2,1,0.006756757,0
04/2022,2.34,2,2,0.017094017,0
04/2022,5.44,0,0,0,0
04/2022,0,0,1,0.012048193,0
04/2022,0,0,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,1,1,0.003521127,0
04/2022,0,4,2,0.013333333,0
04/2022,0,0,0,0,0
04/2022,8.82,1,1,0.002267574,0
04/2022,10.22,1,0,0,0
04/2022,0.82,3,3,0.073170732,0
04/2022,26.6,1,1,0.00075188,0
04/2022,0.96,4,4,0.083333333,0
04/2022,8.92,3,1,0.002242152,0
04/2022,46.8,4,5,0.002136752,0
04/2022,83.38,6,2,0.000479731,0
04/2022,31.08,7,7,0.004504505,0
04/2022,10.18,7,3,0.00589391,0
04/2022,58.32,1,1,0.000342936,0
04/2022,22.38,0,0,0,0
04/2022,69.48,3,3,0.000863558,0
04/2022,71.18,6,2,0.000561956,0
04/2022,5.28,1,1,0.003787879,0
04/2022,7.36,1,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,156.06,10,7,0.000897091,0
04/2022,2.02,2,2,0.01980198,0
04/2022,0,1,1,0.006060606,0
04/2022,0,1,0,0,0
04/2022,46.84,4,4,0.001707942,0
04/2022,4.78,1,1,0.0041841,0
04/2022,2.52,2,1,0.007936508,0
04/2022,11.94,2,2,0.003350084,0
04/2022,6,1,1,0.003333333,0
04/2022,2.58,2,1,0.007751938,0
04/2022,12,3,3,0.073170732,0
04/2022,144,28,24,0.066481994,0
04/2022,132,24,27,0.092150171,0
04/2022,6,1,1,0.076923077,0
04/2022,12,3,3,0.04109589,0
04/2022,96,17,17,0.144067797,0
04/2022,48,14,13,0.094202899,0
04/2022,78,12,13,0.039393939,0
04/2022,384,71,63,0.042915531,0
04/2022,144,36,28,0.104477612,0
04/2022,186,44,46,0.142414861,0
04/2022,36,8,6,0.08,0
04/2022,162,34,30,0.04587156,0
04/2022,402,81,71,0.047843666,0
04/2022,300,60,59,0.192810458,0
04/2022,150,29,29,0.033295063,0
04/2022,42,5,5,0.032258065,0
04/2022,72,24,20,0.24691358,0
04/2022,66,18,14,0.04620462,0
04/2022,48,10,8,0.048192771,0
04/2022,180,46,40,0.04077472,0
04/2022,384,76,74,0.148296593,0
04/2022,49.65666,4,3,0.000991408,0
04/2022,88.2858,2,1,0.000185874,0
04/2022,50.18178,8,4,0.001308044,0
04/2022,4.18455,2,0,0,0
04/2022,4.41429,0,0,0,0
04/2022,2.21535,2,3,0.022222222,0
04/2022,14.1126,1,0,0,0
04/2022,50.44434,9,5,0.001626545,0
04/2022,63.47388,8,5,0.001292658,0
04/2022,4.21737,0,0,0,0
04/2022,16.45923,2,2,0.001994018,0
04/2022,2.49432,0,0,0,0
04/2022,3.15072,0,0,0,0
04/2022,2.2974,1,0,0,0
04/2022,3.88917,0,0,0,0
04/2022,5.36607,0,0,0,0
04/2022,32.4918,4,4,0.002020202,0
04/2022,6.3999,0,0,0,0
04/2022,62.91594,7,7,0.001825769,0
04/2022,2.31381,0,0,0,0
04/2022,0.77127,0,0,0,0
04/2022,6.49836,4,5,0.012626263,0
04/2022,36.51225,2,0,0,0
04/2022,0.18051,0,0,0,0
04/2022,66.69024,5,5,0.001230315,0
04/2022,0.50871,0,0,0,0
04/2022,2.98662,0,0,0,0
04/2022,54.41556,3,2,0.000603136,0
04/2022,0.13128,1,0,0,0
04/2022,22.21914,12,7,0.005169867,0
04/2022,5.2512,0,0,0,0
04/2022,1.62459,0,0,0,0
04/2022,34.36254,7,4,0.00191022,0
04/2022,0.6564,0,0,0,0
04/2022,3.21636,1,1,0.005102041,0
04/2022,5.64504,1,0,0,0
04/2022,14.99874,2,1,0.001094092,0
04/2022,3.36405,0,0,0,0
04/2022,1.16511,0,0,0,0
04/2022,4.00404,6,1,0.004098361,0
04/2022,53.29968,11,5,0.001539409,0
04/2022,84.42945,8,6,0.001166181,0
04/2022,0.8205,0,0,0,0
04/2022,6.12093,0,0,0,0
04/2022,64.4913,14,11,0.002798982,0
04/2022,5.20197,0,0,0,0
04/2022,52.74174,8,5,0.001555694,0
04/2022,110.53776,12,13,0.001929929,0
04/2022,10.45317,6,4,0.006279435,0
04/2022,41.40243,7,5,0.001981768,0
04/2022,2.85534,0,0,0,0
04/2022,5.11992,0,0,0,0
04/2022,86.11968,15,12,0.002286585,0
04/2022,1.39485,1,0,0,0
04/2022,17.21409,5,2,0.001906578,0
04/2022,3.18354,0,0,0,0
04/2022,40.6968,4,3,0.001209677,0
04/2022,60.56931,4,3,0.000812788,0
04/2022,2.60919,4,0,0,0
04/2022,5.92401,0,0,0,0
04/2022,1.52613,0,0,0,0
04/2022,0.86973,0,0,0,0
04/2022,5.95683,1,0,0,0
04/2022,2.6,4,1,0.007692308,0
04/2022,6.8,0,0,0,0
04/2022,8.32,1,1,0.002403846,0
04/2022,11.58,2,2,0.003454231,0
04/2022,55.18,5,3,0.00108735,0
04/2022,3.06,1,0,0,0
04/2022,9.34,8,6,0.012847966,0
04/2022,15.82,15,8,0.01011378,0
04/2022,86.76,6,4,0.000922084,0
04/2022,121.18,18,10,0.001650437,0
04/2022,51.1,0,0,0,0
04/2022,4.06,1,1,0.004926108,0
04/2022,5.16,3,1,0.003875969,0
04/2022,5.22,2,2,0.007662835,0
04/2022,1.28,0,1,0.015625,0
04/2022,7.48,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,6.06,0,0,0,0
04/2022,2.22,3,3,0.027027027,0
04/2022,2.78,1,1,0.007194245,0
04/2022,5.66,0,0,0,0
04/2022,0,3,2,0.02173913,0
04/2022,0,2,1,0.004132231,0
04/2022,0,0,0,0,0
04/2022,0,1,2,0.005167959,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,5,1,0.003802281,0
04/2022,0,2,0,0,0
04/2022,0,1,0,0,0
04/2022,8.62,3,2,0.004640371,0
04/2022,10.18,1,1,0.001964637,0
04/2022,0.7,0,0,0,0
04/2022,23.1,0,0,0,0
04/2022,0.48,0,0,0,0
04/2022,9.22,4,3,0.006507592,0
04/2022,54.9,5,4,0.001457195,0
04/2022,65.42,4,1,0.000305717,0
04/2022,21.5,1,1,0.000930233,0
04/2022,10.54,1,1,0.001897533,0
04/2022,45.44,1,1,0.000440141,0
04/2022,20.44,0,0,0,0
04/2022,46.34,2,1,0.000431593,0
04/2022,55.66,7,5,0.001796622,0
04/2022,4.8,1,1,0.004166667,0
04/2022,8.68,2,1,0.002304147,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,121.74,7,4,0.000657138,0
04/2022,1.18,1,0,0,0
04/2022,0,1,0,0,0
04/2022,0,0,0,0,0
04/2022,37.78,4,4,0.002117522,0
04/2022,5.42,3,3,0.011070111,0
04/2022,2.36,2,2,0.016949153,0
04/2022,12.62,3,2,0.003169572,0
04/2022,4.28,2,2,0.009345794,0
04/2022,4.24,0,0,0,0
04/2022,24,3,3,0.0625,0
04/2022,132,22,27,0.063380282,0
04/2022,138,44,38,0.134751773,0
04/2022,0,0,0,0,0
04/2022,24,3,3,0.029126214,0
04/2022,84,14,14,0.259259259,0
04/2022,84,21,20,0.134228188,0
04/2022,66,20,19,0.053370787,0
04/2022,132,41,36,0.035433071,0
04/2022,36,18,15,0.091463415,0
04/2022,102,27,26,0.130653266,0
04/2022,18,4,4,0.044444444,0
04/2022,114,20,21,0.039473684,0
04/2022,282,60,44,0.039111111,0
04/2022,120,31,27,0.232758621,0
04/2022,126,49,43,0.045310854,0
04/2022,6,1,1,0.007874016,0
04/2022,18,4,4,0.066666667,0
04/2022,90,22,20,0.044052863,0
04/2022,18,5,5,0.033783784,0
04/2022,264,78,60,0.056497175,0
04/2022,192,44,45,0.155709343,0
04/2022,59.32215,9,7,0.001936376,0
04/2022,71.41632,11,6,0.001378676,0
04/2022,64.50771,13,10,0.002543882,0
04/2022,5.53017,4,2,0.005934718,0
04/2022,4.85736,0,0,0,0
04/2022,2.10048,1,1,0.0078125,0
04/2022,17.3946,4,4,0.003773585,0
04/2022,65.24616,8,5,0.001257545,0
04/2022,53.06994,6,6,0.001855288,0
04/2022,4.08609,0,0,0,0
04/2022,22.69503,2,2,0.001446132,0
04/2022,2.31381,1,0,0,0
04/2022,3.34764,0,0,0,0
04/2022,1.9692,1,1,0.008333333,0
04/2022,5.75991,1,0,0,0
04/2022,5.20197,0,0,0,0
04/2022,51.78996,8,8,0.002534854,0
04/2022,6.74451,0,0,0,0
04/2022,63.90054,6,3,0.000770416,0
04/2022,2.34663,0,0,0,0
04/2022,0.78768,0,0,0,0
04/2022,8.64807,0,0,0,0
04/2022,44.60238,3,2,0.000735835,0
04/2022,0.26256,0,0,0,0
04/2022,80.99976,14,11,0.002228525,0
04/2022,0.55794,0,0,0,0
04/2022,2.67483,1,1,0.006134969,0
04/2022,53.75916,29,14,0.004273504,0
04/2022,0.14769,0,0,0,0
04/2022,20.95557,9,6,0.004698512,0
04/2022,5.20197,1,1,0.003154574,0
04/2022,1.60818,1,1,0.010204082,0
04/2022,36.20046,3,1,0.000453309,0
04/2022,0.63999,2,1,0.025641026,0
04/2022,3.46251,0,0,0,0
04/2022,6.0717,0,0,0,0
04/2022,11.50341,1,0,0,0
04/2022,3.64302,1,0,0,0
04/2022,1.05024,0,0,0,0
04/2022,3.88917,2,2,0.008438819,0
04/2022,49.47615,35,14,0.004643449,0
04/2022,66.67383,3,2,0.000492247,0
04/2022,0.90255,0,0,0,0
04/2022,7.25322,0,0,0,0
04/2022,94.39032,17,10,0.001738526,0
04/2022,5.54658,2,0,0,0
04/2022,83.00178,10,11,0.002174773,0
04/2022,75.96189,7,5,0.001080147,0
04/2022,0.91896,0,0,0,0
04/2022,9.64908,4,2,0.003401361,0
04/2022,40.91013,6,3,0.001203369,0
04/2022,2.92098,1,0,0,0
04/2022,5.69427,1,1,0.002881844,0
04/2022,78.58749,16,9,0.001879307,0
04/2022,1.37844,1,1,0.011904762,0
04/2022,18.03459,2,2,0.001819836,0
04/2022,3.52815,0,0,0,0
04/2022,39.33477,13,3,0.001251564,0
04/2022,62.24313,3,3,0.000790931,0
04/2022,2.82252,0,0,0,0
04/2022,5.03787,1,0,0,0
04/2022,1.4769,1,0,0,0
04/2022,0.90255,2,1,0.018181818,0
04/2022,6.08811,0,0,0,0
04/2022,2.32,0,0,0,0
04/2022,6.38,2,0,0,0
04/2022,5.74,0,0,0,0
04/2022,8.96,5,3,0.006696429,0
04/2022,55.94,11,6,0.002145156,0
04/2022,3.44,2,1,0.005813953,0
04/2022,6.06,5,2,0.00660066,0
04/2022,11.56,14,12,0.020761246,0
04/2022,86.04,13,12,0.0027894,0
04/2022,103.94,18,8,0.00153935,0
04/2022,53.42,0,0,0,0
04/2022,4.34,2,1,0.004608295,0
04/2022,5.68,2,1,0.003521127,0
04/2022,5.44,5,0,0,0
04/2022,1.38,0,0,0,0
04/2022,5.06,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,4.84,3,1,0.004132231,0
04/2022,1.8,2,1,0.011111111,0
04/2022,2.82,3,3,0.021276596,0
04/2022,4.74,0,0,0,0
04/2022,0,2,0,0,0
04/2022,0,4,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,0,18,3,0.012,0
04/2022,0,4,0,0,0
04/2022,7.3,0,0,0,0
04/2022,9.22,0,0,0,0
04/2022,0.52,1,1,0.038461538,0
04/2022,22.82,0,0,0,0
04/2022,0.54,1,1,0.037037037,0
04/2022,6.64,11,1,0.003012048,0
04/2022,53.46,6,4,0.001496446,0
04/2022,62.14,7,6,0.001931123,0
04/2022,21.44,3,3,0.002798507,0
04/2022,8.68,4,3,0.006912442,0
04/2022,41.88,2,2,0.00095511,0
04/2022,19.36,0,0,0,0
04/2022,47.68,3,2,0.000838926,0
04/2022,51.04,7,6,0.002351097,0
04/2022,4.92,1,0,0,0
04/2022,8.28,9,2,0.004830918,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,114.28,16,11,0.001925096,0
04/2022,1.16,3,0,0,0
04/2022,0,4,1,0.003508772,0
04/2022,0,0,0,0,0
04/2022,43.54,3,4,0.001837391,0
04/2022,4.16,2,2,0.009615385,0
04/2022,1.66,0,0,0,0
04/2022,10.02,11,4,0.007984032,0
04/2022,3.04,6,5,0.032894737,0
04/2022,2.54,0,0,0,0
04/2022,0,0,0,0,0
04/2022,84,22,19,0.053977273,0
04/2022,90,18,15,0.051369863,0
04/2022,0,0,0,0,0
04/2022,18,6,4,0.075471698,0
04/2022,0,1,1,0.022727273,0
04/2022,42,15,10,0.084745763,0
04/2022,72,22,20,0.064102564,0
04/2022,0,0,0,0,0
04/2022,0,0,0,0,0
04/2022,162,40,34,0.031481481,0
04/2022,24,11,12,0.078431373,0
04/2022,60,13,13,0.105691057,0
04/2022,18,3,3,0.05,0
04/2022,132,33,26,0.047619048,0
04/2022,186,46,43,0.050292398,0
04/2022,48,13,12,0.12,0
04/2022,192,48,38,0.040126716,0
04/2022,18,2,2,0.015037594,0
04/2022,24,4,7,0.14893617,0
04/2022,66,13,11,0.024774775,0
04/2022,12,5,3,0.022900763,0
04/2022,120,45,39,0.036414566,0
04/2022,90,21,24,0.143712575,0
04/2022,50.69049,11,6,0.001942376,0
04/2022,109.22496,9,4,0.000600962,0
04/2022,49.19718,11,7,0.00233489,0
04/2022,5.21838,0,0,0,0
04/2022,5.02146,0,0,0,0
04/2022,2.14971,0,0,0,0
04/2022,15.01515,6,3,0.003278689,0
04/2022,51.42894,8,4,0.001276324,0
04/2022,51.74073,7,6,0.00190295,0
04/2022,3.88917,0,0,0,0
04/2022,21.13608,3,1,0.000776398,0
04/2022,2.59278,3,0,0,0
04/2022,3.10149,0,0,0,0
04/2022,2.21535,6,1,0.007407407,0
04/2022,5.20197,0,0,0,0
04/2022,5.18556,2,1,0.003164557,0
04/2022,43.33881,14,12,0.004543733,0
04/2022,6.12093,3,2,0.00536193,0
04/2022,58.12422,7,7,0.001976285,0
04/2022,2.33022,0,0,0,0
04/2022,0.80409,1,1,0.020408163,0
04/2022,4.20096,0,0,0,0
04/2022,29.62005,3,2,0.001108033,0
04/2022,0.24615,3,1,0.066666667,0
04/2022,72.204,17,15,0.003409091,0
04/2022,0.4923,0,0,0,0
04/2022,2.74047,0,0,0,0
04/2022,50.19819,25,13,0.004249755,0
04/2022,0.14769,0,0,0,0
04/2022,20.98839,6,2,0.001563722,0
04/2022,4.98864,1,1,0.003289474,0
04/2022,1.52613,2,1,0.010752688,0
04/2022,36.21687,6,2,0.000906208,0
04/2022,0.75486,0,0,0,0
04/2022,3.06867,2,0,0,0
04/2022,5.39889,1,2,0.006079027,0
04/2022,11.96289,2,1,0.001371742,0
04/2022,3.52815,0,0,0,0
04/2022,1.1487,0,0,0,0
04/2022,3.88917,3,1,0.004219409,0
04/2022,46.89978,68,30,0.010496851,0
04/2022,66.82152,11,6,0.001473477,0
04/2022,0.80409,0,0,0,0
04/2022,8.00808,1,1,0.00204918,0
04/2022,80.09721,25,23,0.004712149,0
04/2022,5.48094,1,0,0,0
04/2022,75.12498,25,18,0.003931848,0
04/2022,119.48121,13,9,0.001236094,0
04/2022,5.34966,1,1,0.003067485,0
04/2022,8.92704,5,5,0.009191176,0
04/2022,41.56653,7,5,0.001973944,0
04/2022,2.69124,2,2,0.012195122,0
04/2022,4.95582,2,2,0.006622517,0
04/2022,63.86772,13,10,0.002569373,0
04/2022,1.37844,1,0,0,0
04/2022,12.76698,3,3,0.003856041,0
04/2022,3.29841,0,0,0,0
04/2022,40.2045,17,6,0.00244898,0
04/2022,61.75083,4,2,0.000531491,0
04/2022,1.98561,0,0,0,0
04/2022,4.98864,0,0,0,0
04/2022,1.49331,0,0,0,0
04/2022,0.90255,2,1,0.018181818,0
04/2022,5.80914,0,0,0,0
04/2022,1.48,0,0,0,0
